,ad_account_id,game_id,channel_id,source_id,budget_mode,create_time,optimization_goal,time_series,bid_strategy,bid_amount,daily_budget,expand_enabled,expand_targeting,device_price,app_install_status,gender,game_consumption_level,age,network_type,deep_conversion_type,deep_conversion_behavior_spec,deep_conversion_worth_spec,intention_targeting_tags,interest_category_id_list,interest_keyword_list,behavior_category_id_list,behavior_intensity,behavior_keyword_list,behavior_scene,behavior_time_window,conversion_behavior_list,excluded_dimension,location_types,regions,image_id,deep_link_url,adcreative_template_id,page_spec,page_type,site_set,label,promoted_object_id,promoted_object_type,automatic_site_enabled,link_name_type,link_page_type,profile_id,link_page_spec,adcreative_elements,label_ids,tdate,amount,new_role_money,roi,pay_rate
70,6548,1001716,21328,867350,0,2021-08-16 11:10:13,OPTIMIZATIONGOAL_APP_PURCHASE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000000000000111111111111111111111111111111111100000000000000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,83954,0,False,[],"['PRICE_4500_MORE', 'PRICE_3500_4500', 'PRICE_2500_3500']",['NOT_INSTALLED'],,,"[{'min': 24, 'max': 49}]",,,,,[205],"[157, 205]",,"[157, 301, 205]",['BEHAVIOR_INTEREST_INTENSITY_ALL'],,['BEHAVIOR_INTEREST_SCENE_ALL'],BEHAVIOR_INTEREST_TIME_WINDOW_SEVEN_DAY,['OPTIMIZATIONGOAL_APP_ACTIVATE'],EXCLUDED_DIMENSION_APP,,,34373,,1480,"{'override_canvas_head_option': 'OPTION_CREATIVE_OVERRIDE_CANVAS', 'page_id': 2192857420}",PAGE_TYPE_CANVAS_WECHAT,['SITE_SET_MOMENTS'],,1111888333,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,DOWNLOAD_GAME,LINK_PAGE_TYPE_CANVAS_WECHAT,386887,"{""page_id"":""2192857420""}","{'short_video_struct': {'short_video1': 95783}, 'title': '嫂子被我带入坑玩这游戏，没想到玩的比我还猛！'}",20,2021-08-16 00:00:00,1450.47,152.0,0.104794,0.0444
71,6548,1001379,21328,879965,0,2021-08-20 15:35:12,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000000000000111111111111111111111111111111111100000000000000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_TARGET_COST,8401,0,False,[],,,['MALE'],,"[{'min': 23, 'max': 49}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.022}",,,,,,,,,,,,,36075,,1480,"{'override_canvas_head_option': 'OPTION_CREATIVE_OVERRIDE_CANVAS', 'page_id': 2160073274}",PAGE_TYPE_CANVAS_WECHAT,['SITE_SET_MOMENTS'],,1111059412,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,DOWNLOAD_GAME,LINK_PAGE_TYPE_CANVAS_WECHAT,372545,"{""page_id"":""2160073274""}","{'short_video_struct': {'short_video1': 101975}, 'title': '只用一根手指，没有wifi也能玩一天！'}",20,2021-08-21 00:00:00,7972.55,776.0,0.097334,0.037
72,6548,1001379,21328,899187,0,2021-08-28 10:11:32,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,8650,0,False,[],,['NOT_INSTALLED'],['MALE'],,"[{'min': 22, 'max': 66}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.02}",,,,,,,,,['OPTIMIZATIONGOAL_APP_DOWNLOAD'],EXCLUDED_DIMENSION_APP,,,35378,,1480,"{'override_canvas_head_option': 'OPTION_CREATIVE_OVERRIDE_CANVAS', 'page_id': 2160073274}",PAGE_TYPE_CANVAS_WECHAT,['SITE_SET_MOMENTS'],,1111059412,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,DOWNLOAD_GAME,LINK_PAGE_TYPE_CANVAS_WECHAT,142253,"{""page_id"":""2160073274""}","{'short_video_struct': {'short_video1': 99439}, 'title': '智商149卡在了39关，这款游戏太烧脑，你能过几关？'}",20,2021-08-28 00:00:00,8412.65,226.0,0.026864,0.0261
73,6548,1001379,21328,906115,0,2021-08-30 19:48:13,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,8821,0,False,[],,['NOT_INSTALLED'],['MALE'],,"[{'min': 23, 'max': 66}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.02}",,,,,,,,,['OPTIMIZATIONGOAL_APP_DOWNLOAD'],EXCLUDED_DIMENSION_APP,,,37831,,1480,"{'override_canvas_head_option': 'OPTION_CREATIVE_OVERRIDE_CANVAS', 'page_id': 2160073274}",PAGE_TYPE_CANVAS_WECHAT,['SITE_SET_MOMENTS'],,1111059412,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,DOWNLOAD_GAME,LINK_PAGE_TYPE_CANVAS_WECHAT,142253,"{""page_id"":""2160073274""}","{'short_video_struct': {'short_video1': 109892}, 'title': '智商149卡在了39关，这款游戏太烧脑，你能过几关？'}",20,2021-08-31 00:00:00,9093.55,336.0,0.036949,0.0426
74,6548,1001379,21328,960049,0,2021-09-15 16:46:14,OPTIMIZATIONGOAL_APP_PURCHASE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,85221,0,False,[],"['PRICE_1500_2500', 'PRICE_2500_3500', 'PRICE_3500_4500', 'PRICE_4500_MORE']",['NOT_INSTALLED'],['MALE'],,"[{'min': 22, 'max': 49}]",,,,,[205],"[51, 85, 102, 160, 161, 814, 205]",,"[14, 51, 85, 102, 160, 161, 1087, 1656, 817, 818, 19, 1104, 205]",['BEHAVIOR_INTEREST_INTENSITY_ALL'],,['BEHAVIOR_INTEREST_SCENE_ALL'],BEHAVIOR_INTEREST_TIME_WINDOW_SEVEN_DAY,['OPTIMIZATIONGOAL_APP_DOWNLOAD'],EXCLUDED_DIMENSION_APP,,,35166,,1480,"{'override_canvas_head_option': 'OPTION_CREATIVE_OVERRIDE_CANVAS', 'page_id': 2160073274}",PAGE_TYPE_CANVAS_WECHAT,['SITE_SET_MOMENTS'],,1111059412,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,DOWNLOAD_GAME,LINK_PAGE_TYPE_CANVAS_WECHAT,142253,"{""page_id"":""2160073274""}","{'short_video_struct': {'short_video1': 98650}, 'title': '只用一根手指，没有wifi也能玩一天！'}",20,2021-09-18 00:00:00,4033.86,92.0,0.022807,0.0606
75,6714,1001379,21212,803971,0,2021-07-23 17:33:10,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111111111111111111111111111111111000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,9200,0,False,[],,,['MALE'],,"[{'min': 24, 'max': 65}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.022}",,,,,,,,,,,,,34203,,720,{'page_id': 4698502},PAGE_TYPE_TSA_APP,"['SITE_SET_QQ_MUSIC_GAME', 'SITE_SET_KANDIAN', 'SITE_SET_TENCENT_NEWS', 'SITE_SET_TENCENT_VIDEO', 'SITE_SET_MOBILE_UNION']",[],1111059412,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,,,,,"{'image': 95195, 'description': '超魔性策略小游戏，试试你能闯几关', 'video': 95195, 'button_text': '下载', 'title': '无限游戏，休闲好玩又刺激', 'brand': {'brand_name': '幸存者挑战', 'brand_img': 71531}}",20,2021-07-24 00:00:00,3339.87,170.0,0.0509,0.0588
76,6714,1001379,21212,805843,0,2021-07-24 15:45:32,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111111111111111111111111111111111000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,7944,0,False,[],,,['MALE'],,"[{'min': 24, 'max': 66}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.022}",,,,,,,,,,,,,36731,,720,{'page_id': 4698502},PAGE_TYPE_TSA_APP,"['SITE_SET_QQ_MUSIC_GAME', 'SITE_SET_KANDIAN', 'SITE_SET_TENCENT_NEWS', 'SITE_SET_TENCENT_VIDEO', 'SITE_SET_MOBILE_UNION']",[],1111059412,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,,,,,"{'image': 104332, 'description': '超魔性策略小游戏，试试你能闯几关', 'video': 104332, 'button_text': '下载', 'title': '无限游戏，休闲好玩又刺激', 'brand': {'brand_name': '幸存者挑战', 'brand_img': 71531}}",20,2021-07-26 00:00:00,11598.15,1168.0,0.100706,0.0538
77,6714,1001379,21212,811382,0,2021-07-27 15:04:08,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111111111111111111111111111111111000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,8787,0,False,[],,,['MALE'],,"[{'min': 24, 'max': 66}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.022}",,,,,,,,,,,,,36731,,720,{'page_id': 4698502},PAGE_TYPE_TSA_APP,"['SITE_SET_QQ_MUSIC_GAME', 'SITE_SET_KANDIAN', 'SITE_SET_TENCENT_NEWS', 'SITE_SET_TENCENT_VIDEO', 'SITE_SET_MOBILE_UNION']",[],1111059412,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,,,,,"{'image': 104755, 'description': '超魔性策略小游戏，试试你能闯几关', 'video': 104755, 'button_text': '下载', 'title': '无限游戏，休闲好玩又刺激', 'brand': {'brand_name': '幸存者挑战', 'brand_img': 71531}}",20,2021-07-31 00:00:00,11674.31,238.0,0.020387,0.025
78,6714,1001379,21212,826032,0,2021-07-31 17:51:12,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111111111111111111111111111111111000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,7610,0,False,[],,,['MALE'],,"[{'min': 24, 'max': 66}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.022}",,,,,,,,,,,,,36731,,720,{'page_id': 4698502},PAGE_TYPE_TSA_APP,"['SITE_SET_QQ_MUSIC_GAME', 'SITE_SET_KANDIAN', 'SITE_SET_TENCENT_NEWS', 'SITE_SET_TENCENT_VIDEO', 'SITE_SET_MOBILE_UNION']",[],1111059412,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,,,,,"{'image': 104755, 'description': '超魔性策略小游戏，试试你能闯几关', 'video': 104755, 'button_text': '下载', 'title': '无限游戏，休闲好玩又刺激', 'brand': {'brand_name': '幸存者挑战', 'brand_img': 71531}}",20,2021-08-01 00:00:00,14217.23,1058.0,0.074417,0.0297
79,6714,1001379,21212,865260,0,2021-08-14 15:24:13,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111111111111111111111111111111111000000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,7736,0,False,[],,,['MALE'],,"[{'min': 24, 'max': 66}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.022}",,,,,,,,,,,,,37164,,721,{'page_id': 4698502},PAGE_TYPE_TSA_APP,"['SITE_SET_QQ_MUSIC_GAME', 'SITE_SET_KANDIAN', 'SITE_SET_TENCENT_NEWS', 'SITE_SET_TENCENT_VIDEO', 'SITE_SET_MOBILE_UNION']",[],1111059412,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,,,,,"{'image': 107077, 'description': '这游戏谁设计的，上厕所玩，腿都麻了！', 'video': 107077, 'button_text': '立即下载', 'title': '无限游戏，休闲好玩又刺激', 'brand': {'brand_name': '幸存者挑战', 'brand_img': 71531}}","20,149",2021-08-15 00:00:00,2979.16,102.0,0.034238,0.0606
80,6714,1001379,21212,897817,0,2021-08-27 15:24:12,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111111111111111111111111111111111000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,8936,0,False,[],,,['FEMALE'],,"[{'min': 24, 'max': 66}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.024}",,,,,,,,,,,,,36793,,721,{'page_id': 4698502},PAGE_TYPE_TSA_APP,"['SITE_SET_QQ_MUSIC_GAME', 'SITE_SET_KANDIAN', 'SITE_SET_TENCENT_NEWS', 'SITE_SET_TENCENT_VIDEO', 'SITE_SET_MOBILE_UNION']",[],1111059412,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,,,,,"{'image': 104946, 'description': '超魔性策略小游戏，试试你能闯几关', 'video': 104946, 'button_text': '立即下载', 'title': '无限游戏，休闲好玩又刺激', 'brand': {'brand_name': '幸存者挑战', 'brand_img': 71531}}",20,2021-08-30 00:00:00,2489.09,178.0,0.071512,0.0339
81,6714,1001379,21212,909168,0,2021-08-31 17:39:10,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111111111111111111111111111111111000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,8397,0,False,[],,,['MALE'],,"[{'min': 24, 'max': 66}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.03}",,,,,,,,,,,,,37374,,720,{'page_id': 4698502},PAGE_TYPE_TSA_APP,"['SITE_SET_QQ_MUSIC_GAME', 'SITE_SET_KANDIAN', 'SITE_SET_TENCENT_VIDEO', 'SITE_SET_MOBILE_UNION']",[],1111059412,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,,,,,"{'image': 107542, 'description': '超魔性策略小游戏，试试你能闯几关', 'video': 107542, 'button_text': '立即下载', 'title': '无限游戏，休闲好玩又刺激', 'brand': {'brand_name': '幸存者挑战', 'brand_img': 71531}}",149,2021-09-01 00:00:00,9873.03,310.0,0.031399,0.0597
82,6714,1001379,21212,972327,0,2021-09-17 17:29:32,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000111111111111111111111111111111111111111111000000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,8440,0,False,[],,,['MALE'],"['HIGH', 'NORMAL']","[{'min': 24, 'max': 66}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.02}",,,,,,,,,,,,,38838,,721,{'page_id': 4698502},PAGE_TYPE_TSA_APP,"['SITE_SET_QQ_MUSIC_GAME', 'SITE_SET_KANDIAN', 'SITE_SET_TENCENT_VIDEO', 'SITE_SET_MOBILE_UNION']",[],1111059412,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,,,,,"{'image': 114751, 'description': '超魔性策略小游戏，试试你能闯几关', 'video': 114751, 'button_text': '立即下载', 'title': '无限游戏，休闲好玩又过瘾', 'brand': {'brand_name': '幸存者挑战', 'brand_img': 71531}}",20,2021-09-20 00:00:00,43368.99,2656.0,0.061242,0.0375
83,6714,1001379,21212,1049407,0,2021-10-06 11:53:16,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000111111111111111111111111111111111111111111000000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,8255,0,False,[],,['NOT_INSTALLED'],['MALE'],"['HIGH', 'NORMAL']","[{'min': 24, 'max': 52}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.02}",,,,,,,,,['OPTIMIZATIONGOAL_APP_ACTIVATE'],EXCLUDED_DIMENSION_APP,,,38991,,720,{'page_id': 4698502},PAGE_TYPE_TSA_APP,"['SITE_SET_QQ_MUSIC_GAME', 'SITE_SET_KANDIAN', 'SITE_SET_TENCENT_NEWS', 'SITE_SET_TENCENT_VIDEO', 'SITE_SET_MOBILE_UNION']",[],1111059412,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,,,,,"{'image': 115424, 'description': '超魔性策略小游戏，试试你能闯几关', 'video': 115424, 'button_text': '立即下载', 'title': '无限游戏，休闲好玩又刺激', 'brand': {'brand_name': '幸存者挑战', 'brand_img': 71531}}",20,2021-10-08 00:00:00,974.07,90.0,0.092396,0.5
84,6715,1001379,21212,805848,0,2021-07-24 15:45:32,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111111111111111111111111111111111000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,8630,0,False,[],,,['MALE'],,"[{'min': 24, 'max': 66}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.022}",,,,,,,,,,,,,36731,,720,{'page_id': 3537368},PAGE_TYPE_TSA_APP,"['SITE_SET_QQ_MUSIC_GAME', 'SITE_SET_KANDIAN', 'SITE_SET_TENCENT_NEWS', 'SITE_SET_TENCENT_VIDEO', 'SITE_SET_MOBILE_UNION']",[],1111059412,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,,,,,"{'image': 104332, 'description': '超魔性策略小游戏，试试你能闯几关', 'video': 104332, 'button_text': '下载', 'title': '无限游戏，休闲好玩又刺激', 'brand': {'brand_name': '幸存者挑战', 'brand_img': 71531}}",20,2021-07-27 00:00:00,847.55,354.0,0.417674,0.4
85,6715,1001379,21212,809887,0,2021-07-26 18:10:16,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111111111111111111111111111111111000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,7990,0,False,[],,,['MALE'],,"[{'min': 24, 'max': 66}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.022}",,,,,,,,,,,,,35166,,720,{'page_id': 3537368},PAGE_TYPE_TSA_APP,"['SITE_SET_QQ_MUSIC_GAME', 'SITE_SET_KANDIAN', 'SITE_SET_TENCENT_NEWS', 'SITE_SET_TENCENT_VIDEO', 'SITE_SET_MOBILE_UNION']",[],1111059412,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,,,,,"{'image': 98647, 'description': '超魔性策略小游戏，试试你能闯几关', 'video': 98647, 'button_text': '下载', 'title': '无限游戏，休闲好玩又刺激', 'brand': {'brand_name': '幸存者挑战', 'brand_img': 71531}}",20,2021-07-30 00:00:00,26574.69,1686.0,0.063444,0.0282
86,6715,1001379,21212,826040,0,2021-07-31 17:53:12,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111111111111111111111111111111111000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,7610,0,False,[],,,['MALE'],,"[{'min': 24, 'max': 66}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.022}",,,,,,,,,,,,,37046,,720,{'page_id': 3537368},PAGE_TYPE_TSA_APP,"['SITE_SET_QQ_MUSIC_GAME', 'SITE_SET_KANDIAN', 'SITE_SET_TENCENT_NEWS', 'SITE_SET_TENCENT_VIDEO', 'SITE_SET_MOBILE_UNION']",[],1111059412,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,,,,,"{'image': 106155, 'description': '超魔性策略小游戏，试试你能闯几关', 'video': 106155, 'button_text': '下载', 'title': '无限游戏，休闲好玩又刺激', 'brand': {'brand_name': '幸存者挑战', 'brand_img': 71531}}",20,2021-08-04 00:00:00,10842.79,1000.0,0.092227,0.0234
87,6715,1001379,21212,883055,0,2021-08-22 13:24:10,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111111111111111111111111111111111000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,8794,0,False,[],,,['MALE'],,"[{'min': 24, 'max': 52}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.022}",,,,,,,,,,,,,37046,,720,{'page_id': 3537368},PAGE_TYPE_TSA_APP,"['SITE_SET_QQ_MUSIC_GAME', 'SITE_SET_KANDIAN', 'SITE_SET_TENCENT_NEWS', 'SITE_SET_TENCENT_VIDEO', 'SITE_SET_MOBILE_UNION']",[],1111059412,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,,,,,"{'image': 106155, 'description': '超魔性策略小游戏，试试你能闯几关', 'video': 106155, 'button_text': '下载', 'title': '无限游戏，休闲好玩又刺激', 'brand': {'brand_name': '幸存者挑战', 'brand_img': 71531}}",20,2021-08-22 00:00:00,9033.03,634.0,0.070187,0.037
88,6715,1001379,21212,918071,0,2021-09-03 18:06:32,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111111111111111111111111111111111000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,8540,0,False,[],,,['MALE'],,"[{'min': 24, 'max': 66}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.03}",,,,,,,,,,,,,37978,,720,{'page_id': 3537368},PAGE_TYPE_TSA_APP,"['SITE_SET_QQ_MUSIC_GAME', 'SITE_SET_KANDIAN', 'SITE_SET_TENCENT_NEWS', 'SITE_SET_TENCENT_VIDEO', 'SITE_SET_MOBILE_UNION']",[],1111059412,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,,,,,"{'image': 110831, 'description': '超魔性策略小游戏，试试你能闯几关', 'video': 110831, 'button_text': '立即下载', 'title': '无限游戏，休闲好玩又刺激', 'brand': {'brand_name': '幸存者挑战', 'brand_img': 71531}}",20,2021-09-04 00:00:00,15627.09,822.0,0.052601,0.0196
89,6715,1001379,21212,939160,0,2021-09-09 15:19:12,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111111111111111111111111111111111000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,8109,0,False,[],,,['MALE'],"['HIGH', 'NORMAL']","[{'min': 24, 'max': 66}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.03}",,,,,,,,,,,,,38354,,720,{'page_id': 3537368},PAGE_TYPE_TSA_APP,"['SITE_SET_QQ_MUSIC_GAME', 'SITE_SET_KANDIAN', 'SITE_SET_TENCENT_NEWS', 'SITE_SET_TENCENT_VIDEO', 'SITE_SET_MOBILE_UNION']",[],1111059412,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,,,,,"{'image': 112593, 'description': '超魔性策略小游戏，试试你能闯几关', 'video': 112593, 'button_text': '立即下载', 'title': '逃生冲关，休闲好玩又刺激', 'brand': {'brand_name': '幸存者挑战', 'brand_img': 71531}}",20,2021-09-10 00:00:00,5014.98,678.0,0.135195,0.0909
90,6715,1001379,21212,947561,0,2021-09-12 14:38:14,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111111111111111111111111100000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,8374,0,False,[],,,['MALE'],"['HIGH', 'NORMAL']","[{'min': 24, 'max': 66}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.024}",,,,,,,,,,,,,37812,,721,{'page_id': 3537368},PAGE_TYPE_TSA_APP,"['SITE_SET_QQ_MUSIC_GAME', 'SITE_SET_KANDIAN', 'SITE_SET_TENCENT_NEWS', 'SITE_SET_TENCENT_VIDEO', 'SITE_SET_MOBILE_UNION']",[],1111059412,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,,,,,"{'image': 109660, 'description': '超魔性策略小游戏，试试你能闯几关', 'video': 109660, 'button_text': '立即下载', 'title': '无限游戏，休闲好玩又刺激', 'brand': {'brand_name': '幸存者挑战', 'brand_img': 71531}}",149,2021-09-13 00:00:00,13135.71,322.0,0.024513,0.0508
