ad_account_id,image_id,game_id,budget_mode,daily_budget,expand_enabled,expand_targeting,site_set,deep_link_url,adcreative_template_id,page_spec,link_page_spec,link_name_type,link_page_type,promoted_object_id,profile_id,promoted_object_type,automatic_site_enabled,label,adcreative_elements,optimization_goal,bid_strategy,bid_amount,deep_conversion_type,deep_conversion_behavior_spec,deep_conversion_worth_spec,time_series,targeting,op_id,flag,game_name,platform
8505,38245,1001832,0,0,True,['age'],"['SITE_SET_QQ_MUSIC_GAME', 'SITE_SET_KANDIAN', 'SITE_SET_TENCENT_NEWS', 'SITE_SET_TENCENT_VIDEO']",,720,,,,,2000001805,,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,[],"{'image': 111958, 'description': '开局一个农民，种地靠策略，招兵靠技巧，你能称霸王国吗？', 'video': 111958, 'button_text': '立即下载', 'title': '建城造兵，打造最强文明！', 'brand': {'brand_name': '罗马:亚洲王朝', 'brand_img': 74721}}",OPTIMIZATIONGOAL_APP_ACTIVATE,BID_STRATEGY_TARGET_COST,66699,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.015}",111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000000000000000000000000000000000000000000,"{'device_price': None, 'app_install_status': ['NOT_INSTALLED'], 'gender': ['MALE'], 'game_consumption_level': ['HIGH'], 'age': [{'min': 22, 'max': 61}], 'network_type': None, 'excluded_converted_audience': {'conversion_behavior_list': None, 'excluded_dimension': None}, 'geo_location': {'regions': [710000, 540000, 630000, 510000, 450000, 320000, 220000, 370000, 340000, 150000, 140000, 420700, 422800, 421100, 420200, 420800, 421000, 429005, 429021, 420300, 421300, 429006, 429004, 421200, 420600, 420900, 420500, 130000, 360000, 310000, 330000, 820000, 650000, 350000, 120000, 110000, 640000, 530000, 210000, 610000, 520000, 810000, 230000, 460000, 440000, 500000, 410000, 620000, 430000], 'location_types': ['LIVE_IN']}, 'intention': {'targeting_tags': None}, 'interest': {'category_id_list': None, 'keyword_list': None}, 'behavior': [{'category_id_list': None, 'intensity': None, 'keyword_list': None, 'scene': None, 'time_window': None}]}",13268,GDT,亚洲王朝,1
8503,39429,1001832,0,0,False,[],"['SITE_SET_QQ_MUSIC_GAME', 'SITE_SET_KANDIAN', 'SITE_SET_TENCENT_NEWS', 'SITE_SET_TENCENT_VIDEO']",,720,,,,,2000001805,,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,[],"{'image': 117385, 'description': '小时候玩的游戏终于出手游了！开局5个农民，建立你的文明！', 'video': 117385, 'button_text': '立即下载', 'title': '帝王回归，等你来战！', 'brand': {'brand_name': '罗马:亚洲王朝', 'brand_img': 72822}}",OPTIMIZATIONGOAL_APP_ACTIVATE,BID_STRATEGY_TARGET_COST,66899,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.015}",111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,"{'device_price': None, 'app_install_status': ['NOT_INSTALLED'], 'gender': ['MALE'], 'game_consumption_level': None, 'age': [{'min': 22, 'max': 56}], 'network_type': None, 'excluded_converted_audience': {'conversion_behavior_list': None, 'excluded_dimension': None}, 'geo_location': {'regions': [710000, 540000, 630000, 510000, 450000, 320000, 220000, 370000, 340000, 150000, 140000, 420700, 422800, 421100, 420200, 420800, 421000, 429005, 429021, 420300, 421300, 429006, 429004, 421200, 420600, 420900, 420500, 130000, 360000, 310000, 330000, 820000, 650000, 350000, 120000, 110000, 640000, 530000, 210000, 610000, 520000, 810000, 230000, 460000, 440000, 500000, 410000, 620000, 430000], 'location_types': ['LIVE_IN']}, 'intention': {'targeting_tags': None}, 'interest': {'category_id_list': None, 'keyword_list': None}, 'behavior': [{'category_id_list': None, 'intensity': None, 'keyword_list': None, 'scene': None, 'time_window': None}]}",13268,GDT,亚洲王朝,1
8517,38987,1001832,0,0,False,[],"['SITE_SET_QQ_MUSIC_GAME', 'SITE_SET_KANDIAN', 'SITE_SET_TENCENT_NEWS', 'SITE_SET_TENCENT_VIDEO']",,720,,,,,2000001805,,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,[],"{'image': 115388, 'description': '开局一块地，修水建房，自由建造，伐木建造，发展属于你的文明！', 'video': 115388, 'button_text': '立即下载', 'title': '帝王回归，等你来战！', 'brand': {'brand_name': '罗马:亚洲王朝', 'brand_img': 74721}}",OPTIMIZATIONGOAL_APP_ACTIVATE,BID_STRATEGY_TARGET_COST,88899,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.016}",111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,"{'device_price': None, 'app_install_status': ['NOT_INSTALLED'], 'gender': ['MALE'], 'game_consumption_level': None, 'age': [{'min': 22, 'max': 56}], 'network_type': None, 'excluded_converted_audience': {'conversion_behavior_list': None, 'excluded_dimension': None}, 'geo_location': {'regions': [710000, 540000, 630000, 510000, 450000, 320000, 220000, 370000, 340000, 150000, 140000, 420700, 422800, 421100, 420200, 420800, 421000, 429005, 429021, 420300, 421300, 429006, 429004, 421200, 420600, 420900, 420500, 130000, 360000, 310000, 330000, 820000, 650000, 350000, 120000, 110000, 640000, 530000, 210000, 610000, 520000, 810000, 230000, 460000, 440000, 500000, 410000, 620000, 430000], 'location_types': ['LIVE_IN']}, 'intention': {'targeting_tags': None}, 'interest': {'category_id_list': None, 'keyword_list': None}, 'behavior': [{'category_id_list': None, 'intensity': None, 'keyword_list': None, 'scene': None, 'time_window': None}]}",13268,GDT,亚洲王朝,1
8516,39210,1001832,0,0,False,[],"['SITE_SET_QQ_MUSIC_GAME', 'SITE_SET_KANDIAN', 'SITE_SET_TENCENT_NEWS', 'SITE_SET_TENCENT_VIDEO']",,720,,,,,2000001805,,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,[],"{'image': 116465, 'description': '开局一块地，修水建房，自由建造，伐木建造，发展属于你的文明！', 'video': 116465, 'button_text': '立即下载', 'title': '帝王回归，等你来战！', 'brand': {'brand_name': '罗马:亚洲王朝', 'brand_img': 74721}}",OPTIMIZATIONGOAL_APP_ACTIVATE,BID_STRATEGY_TARGET_COST,88899,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.016}",111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,"{'device_price': None, 'app_install_status': ['NOT_INSTALLED'], 'gender': ['MALE'], 'game_consumption_level': None, 'age': [{'min': 22, 'max': 56}], 'network_type': None, 'excluded_converted_audience': {'conversion_behavior_list': None, 'excluded_dimension': None}, 'geo_location': {'regions': [710000, 540000, 630000, 510000, 450000, 320000, 220000, 370000, 340000, 150000, 140000, 420700, 422800, 421100, 420200, 420800, 421000, 429005, 429021, 420300, 421300, 429006, 429004, 421200, 420600, 420900, 420500, 130000, 360000, 310000, 330000, 820000, 650000, 350000, 120000, 110000, 640000, 530000, 210000, 610000, 520000, 810000, 230000, 460000, 440000, 500000, 410000, 620000, 430000], 'location_types': ['LIVE_IN']}, 'intention': {'targeting_tags': None}, 'interest': {'category_id_list': None, 'keyword_list': None}, 'behavior': [{'category_id_list': None, 'intensity': None, 'keyword_list': None, 'scene': None, 'time_window': None}]}",13268,GDT,亚洲王朝,1
8499,39415,1001832,0,0,False,[],"['SITE_SET_QQ_MUSIC_GAME', 'SITE_SET_KANDIAN', 'SITE_SET_TENCENT_NEWS', 'SITE_SET_TENCENT_VIDEO']",,720,,,,,2000001805,,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,[],"{'image': 117277, 'description': '开局只是个小农民，种田造房，伐木狩猎，三天打造文明时代！', 'video': 117277, 'button_text': '立即下载', 'title': '开局荒岛，3天建立强大王国', 'brand': {'brand_name': '罗马:亚洲王朝', 'brand_img': 72822}}",OPTIMIZATIONGOAL_APP_ACTIVATE,BID_STRATEGY_TARGET_COST,40066,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.017}",111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,"{'device_price': None, 'app_install_status': ['NOT_INSTALLED'], 'gender': ['MALE'], 'game_consumption_level': None, 'age': [{'min': 22, 'max': 56}], 'network_type': None, 'excluded_converted_audience': {'conversion_behavior_list': None, 'excluded_dimension': None}, 'geo_location': {'regions': [710000, 540000, 630000, 510000, 450000, 320000, 220000, 370000, 340000, 150000, 140000, 420700, 422800, 421100, 420200, 420800, 421000, 429005, 429021, 420300, 421300, 429006, 429004, 421200, 420600, 420900, 420500, 130000, 360000, 310000, 330000, 820000, 650000, 350000, 120000, 110000, 640000, 530000, 210000, 610000, 520000, 810000, 230000, 460000, 440000, 500000, 410000, 620000, 430000], 'location_types': ['LIVE_IN']}, 'intention': {'targeting_tags': None}, 'interest': {'category_id_list': None, 'keyword_list': None}, 'behavior': [{'category_id_list': None, 'intensity': None, 'keyword_list': None, 'scene': None, 'time_window': None}]}",13268,GDT,亚洲王朝,1
8500,39210,1001832,0,0,False,[],"['SITE_SET_QQ_MUSIC_GAME', 'SITE_SET_KANDIAN', 'SITE_SET_TENCENT_NEWS', 'SITE_SET_TENCENT_VIDEO']",,720,,,,,2000001805,,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,[],"{'image': 116465, 'description': '开局一块地，修水建房，自由建造，伐木建造，发展属于你的文明！', 'video': 116465, 'button_text': '立即下载', 'title': '帝王回归，等你来战！', 'brand': {'brand_name': '罗马:亚洲王朝', 'brand_img': 74721}}",OPTIMIZATIONGOAL_APP_ACTIVATE,BID_STRATEGY_TARGET_COST,88899,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.016}",111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000000000000000000000000000000000000000000,"{'device_price': None, 'app_install_status': ['NOT_INSTALLED'], 'gender': ['MALE'], 'game_consumption_level': None, 'age': [{'min': 22, 'max': 56}], 'network_type': None, 'excluded_converted_audience': {'conversion_behavior_list': None, 'excluded_dimension': None}, 'geo_location': {'regions': [710000, 540000, 630000, 510000, 450000, 320000, 220000, 370000, 340000, 150000, 140000, 420700, 422800, 421100, 420200, 420800, 421000, 429005, 429021, 420300, 421300, 429006, 429004, 421200, 420600, 420900, 420500, 130000, 360000, 310000, 330000, 820000, 650000, 350000, 120000, 110000, 640000, 530000, 210000, 610000, 520000, 810000, 230000, 460000, 440000, 500000, 410000, 620000, 430000], 'location_types': ['LIVE_IN']}, 'intention': {'targeting_tags': None}, 'interest': {'category_id_list': None, 'keyword_list': None}, 'behavior': [{'category_id_list': None, 'intensity': None, 'keyword_list': None, 'scene': None, 'time_window': None}]}",13268,GDT,亚洲王朝,1
8500,39415,1001832,0,0,True,[],"['SITE_SET_QQ_MUSIC_GAME', 'SITE_SET_KANDIAN', 'SITE_SET_TENCENT_NEWS', 'SITE_SET_TENCENT_VIDEO']",,720,,,,,2000001805,,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,[],"{'image': 117277, 'description': '开局只是个小农民，种田造房，伐木狩猎，三天打造文明时代！', 'video': 117277, 'button_text': '立即下载', 'title': '开局荒岛，3天建立强大王国', 'brand': {'brand_name': '罗马:亚洲王朝', 'brand_img': 72822}}",OPTIMIZATIONGOAL_APP_ACTIVATE,BID_STRATEGY_TARGET_COST,40066,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.017}",111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,"{'device_price': None, 'app_install_status': ['NOT_INSTALLED'], 'gender': ['MALE'], 'game_consumption_level': ['HIGH'], 'age': [{'min': 22, 'max': 66}], 'network_type': None, 'excluded_converted_audience': {'conversion_behavior_list': None, 'excluded_dimension': None}, 'geo_location': {'regions': [710000, 540000, 630000, 510000, 450000, 320000, 220000, 370000, 340000, 150000, 140000, 420700, 422800, 421100, 420200, 420800, 421000, 429005, 429021, 420300, 421300, 429006, 429004, 421200, 420600, 420900, 420500, 130000, 360000, 310000, 330000, 820000, 650000, 350000, 120000, 110000, 640000, 530000, 210000, 610000, 520000, 810000, 230000, 460000, 440000, 500000, 410000, 620000, 430000], 'location_types': ['LIVE_IN']}, 'intention': {'targeting_tags': None}, 'interest': {'category_id_list': None, 'keyword_list': None}, 'behavior': [{'category_id_list': None, 'intensity': None, 'keyword_list': None, 'scene': None, 'time_window': None}]}",13268,GDT,亚洲王朝,1
8512,37701,1001832,0,0,True,['age'],"['SITE_SET_QQ_MUSIC_GAME', 'SITE_SET_KANDIAN', 'SITE_SET_TENCENT_NEWS', 'SITE_SET_TENCENT_VIDEO']",,720,,,,,2000001805,,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,[],"{'image': 108919, 'description': '古巴比伦、欧洲、亚洲三选一，挖矿造兵，开启你的王国王朝！', 'video': 108919, 'button_text': '立即下载', 'title': '罗马:亚洲王朝', 'brand': {'brand_name': '罗马:亚洲王朝', 'brand_img': 74721}}",OPTIMIZATIONGOAL_APP_ACTIVATE,BID_STRATEGY_TARGET_COST,69900,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.015}",111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000000000000000000000000000000000000000000,"{'device_price': None, 'app_install_status': ['NOT_INSTALLED'], 'gender': ['MALE'], 'game_consumption_level': ['HIGH'], 'age': [{'min': 22, 'max': 55}], 'network_type': None, 'excluded_converted_audience': {'conversion_behavior_list': None, 'excluded_dimension': None}, 'geo_location': {'regions': [710000, 540000, 630000, 510000, 450000, 320000, 220000, 370000, 340000, 150000, 140000, 420700, 422800, 421100, 420200, 420800, 421000, 429005, 429021, 420300, 421300, 429006, 429004, 421200, 420600, 420900, 420500, 130000, 360000, 310000, 330000, 820000, 650000, 350000, 120000, 110000, 640000, 530000, 210000, 610000, 520000, 810000, 230000, 460000, 440000, 500000, 410000, 620000, 430000], 'location_types': ['LIVE_IN']}, 'intention': {'targeting_tags': None}, 'interest': {'category_id_list': None, 'keyword_list': None}, 'behavior': [{'category_id_list': [61, 197, 124, 157, 203, 301, 57, 228, 83, 156, 286, 307, 250, 245, 183, 205, 164, 16], 'intensity': ['BEHAVIOR_INTEREST_INTENSITY_ALL'], 'keyword_list': ['五个农民', '三国杀', '闪耀登场', '胡莱三国', '文明霸业', '客户端网游', '汤姆猫2', 'x三国', '我的汤姆猫', '三国志手游', '233乐园233乐园', '手机游戏', '填海造陆', '真三国乱舞', '荣耀阿瓦隆', '幻想三国', '真战争', '三国群英传ol', '狙击刺客', '仙侠单机版', '3d 狙击刺客', '热血三国志', '烟儿', '三国群英ol', '我就是女王', '传奇sf', '轨道车', '三国快打', '帝国单机加强版', '正统三国', '文明策略手游', '仙界幻世录', '孩子的启蒙', '传奇游戏', '巴士世界', '至尊传奇', '赤月合击', '王者荣耀', '快乐枪战', '单机游戏', '余天', '秦皇天下', '米切尔', '少年三国志', '充气泳池', '王者荣耀助手', '帝国单机', '传奇正版', '文明', '暗黑单机版', '宝宝启蒙', '手机网游', '众神国度', '传奇超级变态版', '凛冬将至', '动作卡牌', '称霸末日', '三国乱世霸王', '蜀门手游', '腾讯游戏', '机械龙', '部落冲突', '甜品党', '神兽自由', '磁力片', '节奏大师', '经典警戒', '开心消消乐', '荣耀帝国', '热血归来', '幼儿启蒙', '王者', '宝宝巴士世界', '天天爱消除', '看小说神器', '皇城传奇', '恐龙来袭', '神庙逃亡', '我不想努力了', '王者荣耀皮肤', '全球同服', '热门新闻', '手势遥控车', '三国群英传7', '斗罗苍穹', '新闻事件', '高效清理大师', '视频新闻', '一座岛', '高倍爆率', '战靴', '英雄三国志', '跨世纪恐龙', '山海经单机版', '80后的回忆', '新闻焦点', '识字启蒙', '新闻消息', '洪恩', '换取装备', '时装翅膀', '要闻', '顾少的替嫁甜妻', '挂机爆神装', '益智磁力', '策略类三国', '非常普通的鹿', '超凡三国', '真三国无双霸', '智谋三国志', '微淼理财', '黄金礼包', '儿时回忆', '精品传奇', '警戒手游', '单机网游', 'slg手游', '传奇大陆', '流行金曲', '安卓游戏下载', '横扫千军', '角色扮演手游', '中山澳新城', '回合策略游戏', '傅之森', '无双西游', '帝国手游', '远古装备', '情缘仙侠手游', '策略手游', '顾一涵', '诺亚传说', '绝地求生2', 'rpg卡牌', '奇骏上市-全新一代奇骏', '战斗卡牌', '宝宝巴士', '传奇ol', '儿歌大全', '新传奇世界', '联机游戏', '足球卡牌游戏', '一切皆有可能', '网游单机', '汤姆猫', '装具', '射击手', '安卓破解版', '微淼教你理财', '经典卡牌', '挪威', '烈火传奇', '帝国单机重置版', '即时策略', '帝国文明', '安卓版', '趣味识字', '策略rpg', '致我们的小美满', '梁山传奇', '文明帝国', '街机三国志', '练字神器', '问剑传说', '万人攻城', '王者三国', '张大仙直播', '类手游', '长途搬家', '甘蔗斗地主', '幸存者挑战', '真三国无双ol', '血蛋', '弹弹堂手游', '海量儿歌', '街机恐龙快打', '贝乐虎儿歌', '极品神宠', '帝国纪元', '国战游戏', '侏罗纪世界', '战略网游', '末日警戒', '奇迹屠仙', '遮阳篷', '西游私服', '手工礼物', '三国题材游戏', '窝囊上门女婿', '龙腾世界', '和老师', '头条新闻', '武侠风', '策略手机游戏', '荒岛', '三国群英传online', '帝王时代', '许褚', '巴克球', '装备', '设备租赁', '挂机一宿', 'nintendo switch线上店', '热门游戏', '机械设备租赁', '真三国无双5', '情缘仙侠', '单机手游', '磁力片玩具', 'srpg游戏', 'switch线上店', '神鬼传奇', '甜品做法', '精彩新闻', '玩具枪', '热门事件', '端游复刻', '传奇三国', '养成恋爱游戏', '韩信', '高爆率仙侠手游', '3d射击', '明月天涯', '合体三国', '甜品教程', '今日头条', '泰拉瑞亚', '幻想三国新区', '良心策略手游', '塔防三国志', '明月天涯录', '满地爆装备'], 'scene': ['BEHAVIOR_INTEREST_SCENE_ALL'], 'time_window': 'BEHAVIOR_INTEREST_TIME_WINDOW_THREE_MONTH'}]}",13268,GDT,亚洲王朝,1
8516,35562,1001832,0,0,False,[],"['SITE_SET_QQ_MUSIC_GAME', 'SITE_SET_KANDIAN', 'SITE_SET_TENCENT_NEWS', 'SITE_SET_TENCENT_VIDEO']",,721,,,,,2000001805,,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,[],"{'image': 100158, 'description': '种田、捕猎、挖矿、盖房子、造兵，扩领土，看农民如何制霸王国！', 'video': 100158, 'button_text': '立即下载', 'title': '帝王回归，等你来战！', 'brand': {'brand_name': '罗马:亚洲王朝', 'brand_img': 74721}}",OPTIMIZATIONGOAL_APP_ACTIVATE,BID_STRATEGY_AVERAGE_COST,38888,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.018}",111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,"{'device_price': None, 'app_install_status': ['NOT_INSTALLED'], 'gender': ['MALE'], 'game_consumption_level': ['HIGH'], 'age': [{'min': 22, 'max': 54}], 'network_type': None, 'excluded_converted_audience': {'conversion_behavior_list': None, 'excluded_dimension': None}, 'geo_location': {'regions': [710000, 540000, 630000, 510000, 450000, 320000, 220000, 370000, 340000, 150000, 140000, 420700, 422800, 421100, 420200, 420800, 421000, 429005, 429021, 420300, 421300, 429006, 429004, 421200, 420600, 420900, 420500, 130000, 360000, 310000, 330000, 820000, 650000, 350000, 120000, 110000, 640000, 530000, 210000, 610000, 520000, 810000, 230000, 460000, 440000, 500000, 410000, 620000, 430000], 'location_types': ['LIVE_IN']}, 'intention': {'targeting_tags': [205]}, 'interest': {'category_id_list': [205, 16], 'keyword_list': None}, 'behavior': [{'category_id_list': [61, 205, 164, 16], 'intensity': ['BEHAVIOR_INTEREST_INTENSITY_HIGH'], 'keyword_list': ['帝国回归', '传奇游戏', '创业经营', '客户端网游', 'rts游戏', '传奇sf', '儿时回忆', '单机游戏', '策略经营', '三国杀', '捕猎', '手机网游', '五个农民', '手机游戏', '养成手册', '胡莱三国', '文明策略手游', '传奇正版', '罗or梅西', '至尊传奇', '帝国时代单机版', '传奇超级变态版', '真战争', '仙侠单机版', '文明霸业', '大型策略游戏', '帝国单机', '王者荣耀', '征战世界', '三国群英传ol', '帝国单机加强版', '王者荣耀助手', '南阳店', '三国乱世霸王', '修仙恋爱', '腾讯游戏', '情缘仙侠手游', '部落冲突', '推理悬疑', '节奏大师', '幽冥幻境', '开心消消乐', '帝国文明', '王者', '策略战争游戏', '天天爱消除', '火的战争', '神庙逃亡', '文明手游', '王者荣耀皮肤', '帝王时代', '完美三国', '种田', '真三国乱舞', '战斗乐趣', '横版格斗手游', '明月天涯录', 'x三国', '全民学霸', '安卓游戏下载', '填海造陆', '回合制', '古风模拟经营', '单机网游', '凛冬将至', '皇城传奇', '模拟手游', '仙界幻世录', '外国玩家', '精品传奇', '钢菜刀', '学习单词', '魔幻消除', '单词', '情缘仙侠', '英语单词学习', '冰雪狂欢节', '学英语', '猎魔大陆', '热血传奇', '恶魔总裁别吻我', '单词学习', '帝国手游', '策略类三国', '悬疑小游戏', '词根记单词', '船员招募', '傲世传奇', '修仙大作', '盛大正版传奇', '的修仙', '三国志手游', '帝国高清重制版', '诺亚传说', '高爆率仙侠手游', '安卓破解版', '全球同服', '无双西游', '校园模拟', '热血三国志', '帝国单机重制版', '新传奇世界', '战力暴涨', '安卓版', '高清重制版', '三国群英传7', '别吻我', '网游单机', '经典单机游戏', '角色扮演手游', '时装翅膀', '问剑传说', '蜀门手游', '甘蔗斗地主', '明月天涯', '梁山传奇', '猎魔', '街机恐龙快打', '无限连击', '类手游', '荒岛开局', '公测', '重制版', '国战传奇', '落星辰', '国战游戏', '幸存者挑战', '战略网游', '远古异兽', '西游私服', '斗罗苍穹', '龙腾世界', '客栈模拟', '热门游戏', '帝国时代单机', '单机手游', '养龙寺', '神鬼传奇', '采矿贸易', '弹弹堂手游', '点买卖', '魔神', '梦幻回合', '游戏传奇', '动力火车', '风暴魔域', 'mud游戏', '妖族', '文字修仙手游', '传奇大陆', '新手村', '幻想三国', 'rpg大作', '三国战略游戏', '修仙养成', '使命召唤2', '恶魔总裁', '三国群英ol', '最强帝国', '单机三国游戏', '模拟人生', '足球卡牌游戏', '荣耀帝国', '三国群英单机', '世界文明', '跑酷类游戏', '立绘', '英雄无间道', '拯救幸存者', '口袋三国', '贸易投资', '三国群英传online', '江湖群侠传', '游戏软件下载', '横扫天下', '仙侠', '汴梁', '单机游戏排行', '剧情手游', '三国题材', '文明', '三国无双4', '你的了', '传奇ol', 'slg策略', '三国题材单机游戏', '有事秘书干', '横版游戏', '养成恋爱游戏', '热血归来', '建城', '益智手游', '大话诛仙', '无尽跑酷', '徐晃', '烈火传奇', '抓了', '暴击', '盛世芳华', '三国征途', '经典端游', '手机游戏排行榜', '美女武将', '动作格斗手游', '曹荣', '热血传奇2', '中韩', '嘿哈三国', '小木船', '英语单词', '火爆日韩', '英雄三国志', '阵容组合', '桃源三国', '少女游戏', '高智商策略', '僵尸来了', '恐怖射击游戏', '驯龙达人', '背英语单词', '大威天龙', '学单词', '悬疑推理', '横版手游', '帝国单机重置版', '红警2', '神域永恒', '学英文', '疯狂射击', '游戏大全', '弓箭手', '铁血三国', '七星龙珠', '传奇外传', '盖房子', '沙盘策略', '飞利浦电吹风', '单词短语', '征服大陆', '传奇官方网站', '装备坐骑', '传奇天下', '稀有神宠', '背英语', '福利服', '日服火爆'], 'scene': ['BEHAVIOR_INTEREST_SCENE_APP'], 'time_window': 'BEHAVIOR_INTEREST_TIME_WINDOW_THREE_MONTH'}]}",13268,GDT,亚洲王朝,1
8514,38987,1001832,0,0,False,[],"['SITE_SET_QQ_MUSIC_GAME', 'SITE_SET_KANDIAN', 'SITE_SET_TENCENT_NEWS', 'SITE_SET_TENCENT_VIDEO']",,720,,,,,2000001805,,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,[],"{'image': 115388, 'description': '开局一块地，修水建房，自由建造，伐木建造，发展属于你的文明！', 'video': 115388, 'button_text': '立即下载', 'title': '帝王回归，等你来战！', 'brand': {'brand_name': '罗马:亚洲王朝', 'brand_img': 74721}}",OPTIMIZATIONGOAL_APP_ACTIVATE,BID_STRATEGY_TARGET_COST,88899,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.016}",111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,"{'device_price': None, 'app_install_status': ['NOT_INSTALLED'], 'gender': ['MALE'], 'game_consumption_level': None, 'age': [{'min': 22, 'max': 56}], 'network_type': None, 'excluded_converted_audience': {'conversion_behavior_list': None, 'excluded_dimension': None}, 'geo_location': {'regions': [710000, 540000, 630000, 510000, 450000, 320000, 220000, 370000, 340000, 150000, 140000, 420700, 422800, 421100, 420200, 420800, 421000, 429005, 429021, 420300, 421300, 429006, 429004, 421200, 420600, 420900, 420500, 130000, 360000, 310000, 330000, 820000, 650000, 350000, 120000, 110000, 640000, 530000, 210000, 610000, 520000, 810000, 230000, 460000, 440000, 500000, 410000, 620000, 430000], 'location_types': ['LIVE_IN']}, 'intention': {'targeting_tags': None}, 'interest': {'category_id_list': None, 'keyword_list': None}, 'behavior': [{'category_id_list': None, 'intensity': None, 'keyword_list': None, 'scene': None, 'time_window': None}]}",13268,GDT,亚洲王朝,1
